auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
28/02/2007,NTB,182,28/02/20007,Primary Market,-,29/08/2007,15410.0000,10000.0000,7.3750 - 8.0000,7.3750 - 7.5100,Issue,7.5100,7.8013,10000.0000,8090.0000,Sales,1909.1400
22/02/2007,NTB,91,22/02/2007,Primary Market,-,24/05/2007,10518.8700,10000.0000,6.0000  -  7.5000,6.0000 - 7.2500,Issue,7.2500,7.3831,10000.0000,10000.0000,Sales,0.0000
21/02/2007,NTB,182,21/02/2007,Primary Market,-,22/08/2007,32075.4700,10000.0000,7.0000 - 7.7701,7.77,Issue,7.7700,8.0824,-,10000.0000,Sales,0.0000
15/02/2007,NTB,91,15/02/2007,Primary Market,-,17/05/2007,14113.0000,10000.0000,6.5000  -  8.49000,6.5000  -  7.0000,Issue,7.0000,7.1240,10000.0000,10000.0000,Purchases,0.0000
14/02/2007,NTB,182,15/02/2007,Primary Market,-,15/08/2007,17808.0000,10000.0000,7.0000  - 8.4500,7.0000 - 78500,Issue,7.8500,8.1689,10000.0000,10000.0000,Purchases,0.0000
08/02/2007,NTB,91,08/02/2007,Primary Market,-,10/05/2007,12130.0000,10000.0000,5.9000  -  9.0000,5.9000  - 7.0000,Issue,7.0000,7.1240,10000.0000,10000.0000,Purchases,0.0000
07/02/2007,NTB,182,07/02/2007,Primary Market,-,08/08/2007,28600.0000,10000.0000,7.0000  -  11.4950,7.0000 - 7.9990,Issue,8.0000,8.3304,10000.0000,10000.0000,Purchases,0.0000
05/02/2007,NTB,364,2/2/2007,Primary Market,-,04/02/2008,112217.0000,15000.0000,8.1700-9.9980,8.1700 - 9.010,Issue,9.0100,9.8968,15000.0000,25000.0000,Purchases,10000.0000
31/01/2007,NTB,182,31/01/2007,Primary Market,-,01/08/2007,28798.0000,10000.0000,8.0000 - 9.2400,8.0000 - 8.3500,Issue,8.3500,8.7117,10000.0000,10000.0000,Purchases,0.0000
24/01/2007,NTB,182,24/01/2007,Primary Market,-,25/07/2007,16486.0000,10000.0000,5.5000 - 8.9000,5.5000 - 8.6400,Issue,8.6400,9.0279,10000.0000,11875.0000,Purchases,1875.0000
18/01/2007,NTB,91,18-01-2007/91,Primary Market,-,19/04/2007,10301.0000,10000.0000,6.8000 - 7.1500,6.8000 - 6.8000,Issue,6.8000,6.9169,10000.0000,10000.0000,Sales,0.0000
17/01/2007,NTB,182,17-01-2007-182,Primary Market,-,18/07/2007,30579.0000,10000.0000,8.2500 - 10.000,8.2500 - 8.9980,Issue,8.9900,9.4107,10000.0000,10000.0000,Purchases,0.0000
11/01/2007,NTB,91,11-01-2007-91,Primary Market,-,12/04/2007,10858.0000,10000.0000,6.0000 - 7.4000,6.0000 - 7.2500,Issue,7.2500,7.3831,10000.0000,10000.0000,Sales,0.0000
10/01/2007,NTB,182,10-01-2007,Primary Market,2nd Week,11/07/2007,13103.0000,10000.0000,8.7000 - 9.5000,8.7000 - 9.0000,Issue,9.0000,9.4217,10000.0000,10000.0000,Sales,0.0000
05/01/2007,NTB,364,05-01-2007/364,Primary Market,-,04/01/2008,77792.0000,25000.0000,9.50 - 13.00,9.50 - 10.15,Issue,10.1500,11.2896,25000.0000,0.0000,Sales,25000.0000
04/01/2007,NTB,91,04-01-2007/91,Primary Market,-,05/04/2007,10000.0000,10000.0000,6.50 - 7.40,6.50  - 7.40,Issue,7.4000,7.5387,10000.0000,10000.0000,Sales,0.0000
04/01/2007,NTB,182,04-01-2007/182,Primary Market,-,05/07/2007,12000.0000,10000.0000,6.1000% - 10.0000%,6.1000 - 9.0000,Issue,9.0000,9.4217,10000.0000,10000.0000,Sales,0.0000
28/12/2006,NTB,91,28/12/2006/91,Primary Market,-,29/03/2007,7825.0000,7825.0000,6.0000% - 7.2500%,6.0000% - 7.2500%,Issue,7.2500,7.3831,10000.0000,10000.0000,Sales,2175.0000
27/12/2006,NTB,182,27/12/2006/182,Primary Market,-,27/06/2007,12016.0000,10000.0000,5.5000% - 10.7400%,5.5000% - 9.9900%,Issue,9.9900,10.5122,10000.0000,10000.0000,Sales,0.0000
21/12/2006,NTB,91,21-12-2006/91,Primary Market,-,22/03/2007,11004.0000,10000.0000,6.0000% - 10.5000%,6.0000% - 7.4000%,Issue,7.4000,7.5387,10000.0000,10000.0000,Sales,0.0000
19/12/2006,NTB,182,19-12-2006/182,Primary Market,-,19/06/2007,21522.3200,10000.0000,8.4900% - 12.0000%,8.4900% - 9.7400%,Issue,9.7400,10.2358,10000.0000,10000.0000,Sales,0.0000
14/12/2006,NTB,91,14-12-2006/91,Primary Market,-,15/03/2007,11760.0000,10000.0000,4.8500% - 9.1400%,4.8500% - 7.4000%,Issue,7.4000,7.5387,10000.0000,10000.0000,Sales,0.0000
13/12/2006,NTB,182,13-12-2006/182,Primary Market,-,13/06/2007,10210.0000,10000.0000,5.9900% - 9.7400%,5.9900% - 9.7400%,Issue,9.7400,10.2358,10000.0000,10000.0000,Sales,0.0000
07/12/2006,NTB,91,7-12-2006/91,Primary Market,-,08/03/2007,11550.0000,10000.0000,4.95 - 10.50,4.95 - 5.50 ,Issue,5.5000,5.5763,10000.0000,10000.0000,Sales,0.0000
06/12/2006,NTB,182,6-12-2006/182,Primary Market,-,06/06/2007,21000.0000,10000.0000,5.98 - 9.00,5.98 - 6.10,Issue,6.1000,6.2908,10000.0000,9935.8900,Sales,64.1100
30/11/2006,NTB,91,30-11-2006/91,Primary Market,-,01/03/2007,10000.0000,10000.0000,4.5000% - 6.0000%,4.5000% - 5.4480%,Issue,5.4500,5.5228,10000.0000,8898.1100,Sales,1101.8900
29/11/2006,NTB,182,29-11-2006/182,Primary Market,-,30/05/2007,22763.7600,10000.0000,5.6990% - 9.0000%,5.6990% - 6.1500%,Issue,6.1500,6.3440,10000.0000,5774.8000,Sales,4225.2000
23/11/2006,NTB,91,22-11-2006/91,Primary Market,-,22/02/2007,22021.9600,10000.0000,4.0000% - 7.4990%,4.0000% - 5.4500%,Issue,5.4500,5.5249,10000.0000,10000.0000,Sales,0.0000
22/11/2006,NTB,182,22-11-2006/182,Primary Market,-,23/05/2007,22275.4900,10000.0000,6.0000% - 9.0000%,6.0000% - 6.4940%,Issue,6.4900,6.7107,10000.0000,10594.7000,Sales,594.7000
16/11/2006,NTB,91,16/11/2006/91,Primary Market,-,15/02/2007,10000.0000,10000.0000,4.00% -5.48%,4.00% - 5.48%,Issue,5.4800,5.5557,10000.0000,8984.5300,Sales,1015.4700
15/11/2006,NTB,182,15-11-2006/182,Primary Market,-,16/05/2007,11143.3100,10000.0000,5.9500% - 9.0000%,5.9500% - 6.5400%,Issue,6.5400,6.7598,10000.0000,5554.7700,Sales,4445.2300
09/11/2006,NTB,91,9/11/2006/91,Primary Market,-,08/02/2007,14075.0000,10000.0000,4.5000% - 5.2000%,4.5000% - 4.9980%,Issue,5.0000,5.0609,10000.0000,9981.0000,Sales,19.0000
08/11/2006,NTB,182,8-11-2006/182,Primary Market,-,09/05/2007,15967.0000,10000.0000,5.9990% - 9.1500%,5.9990% - 6.2500%,Issue,6.2500,6.4505,10000.0000,7800.0000,Sales,2200.0000
02/11/2006,NTB,91,02-11-2006,Primary Market,-,01/02/2007,16499.3300,10000.0000,4.9000% - 6.0000%,4.9000% - 5.2000%,Issue,5.2000,5.2681,10000.0000,10000.0000,Sales,0.0000
01/11/2006,NTB,182,01-11-2006,Primary Market,-,02/05/2007,15870.2100,10000.0000,5.0000% - 9.0000%,5.0000% - 6.7500%,Issue,6.7500,6.9844,10000.0000,0.0000,Sales,0.0000
25/10/2006,NTB,182,25-10-2006,Primary Market,-,25/04/2007,38668.6900,10000.0000,6.6000% - 10.0000%,6.6000% - 7.0000%,Issue,7.0000,7.2524,10000.0000,8000.0000,Sales,2000.0000
18/10/2006,NTB,182,12/10/2006/182,Primary Market,-,18/04/2007,41706.0500,10000.0000,7.0000% - 12.0000%,7.0000% - 7.5000%,Issue,7.5000,7.7905,10000.0000,3305.0600,Sales,6694.0400
11/10/2006,NTB,182,11-10-2006,Primary Market,-,11/04/2007,18786.2700,10000.0000,6.0000% - 12.0000%,6.0000% - 8.0000%,Issue,8.0000,8.3314,10000.0000,10000.0000,Sales,0.0000
06/10/2006,NTB,364,6-10-2006/364,Primary Market,-,05/10/2007,24646.0000,24446.0000,7.7480% - 13.0000%,7.7480% - 10.0000%,Issue,10.0000,11.1044,25000.0000,0.0000,Sales,24446.0000
05/10/2006,NTB,91,5-10-2006/91,Primary Market,-,04/01/2007,9404.0000,9404.0000,3.5000% - 6.5000%,3.5000% - 6.5000%,Issue,6.5000,6.6068,10000.0000,7340.0000,Sales,2064.0000
04/10/2006,NTB,182,4-10-2006/182,Primary Market,-,04/04/2007,10858.0000,10000.0000,6.0000%-8.0000%,6.0000% - 8.0000%,Issue,8.0000,8.3314,10000.0000,7295.0000,Sales,2705.0000
28/09/2006,NTB,91,28-SEPT-06,Primary Market,-,28/12/2006,20130.0000,10000.0000,4.0000  -  5.7500,4.0000  -  4.5000,Issue,4.5000,4.5509,10000.0000,3618.0000,Sales,6382.0000
20/09/2006,NTB,182,20/SEPT/2006,Primary Market,4th Week,21/03/2007,11362.2100,10000.0000,5.9900 - 7.0000,5.9900 - 6.7500,Issue,6.2500,6.4505,10000.0000,12855.4500,Purchases,2855.4500
14/09/2006,NTB,91,14-9-2006/91,Primary Market,-,14/12/2006,14680.0000,10000.0000,5.0000% - 7.0000%,5.0000% - 5.3000%,Issue,5.3000,5.3708,10000.0000,8824.0000,Sales,1176.0000
07/09/2006,NTB,91,7-9-2006,Primary Market,-,07/12/2006,18147.0000,10000.0000,5.2500% - 6.4800%,5.2500% - 6.0000%,Issue,6.0000,6.0909,10000.0000,9990.0000,Sales,10.0000
24/08/2006,NTB,91,24/AUG/2006,Primary Market,-,23/11/2006,17973.0000,10000.0000,5.2500 - 7.4380,5.2500 - 6.2000,Issue,6.2000,6.2971,10000.0000,5703.0000,Sales,4297.0000
17/08/2006,NTB,91,17/AUG/06,Primary Market,3rd Week,16/11/2006,11161.0000,10000.0000,5.7500 - 7.5480,5.7500 - 6.9500,Issue,6.9500,7.0722,10000.0000,9195.0000,Purchases,805.0000
10/08/2006,NTB,91,10/8/2006/91,Primary Market,-,09/11/2006,12531.1100,10000.0000,5.2500% - 7.0000%,5.2500% - 6.9500%,Issue,6.9500,7.0722,10000.0000,9958.4000,Sales,41.6000
09/08/2006,NTB,182,9-8-2006,Primary Market,-,07/02/2007,24375.9700,10000.0000,8.4000% - 10.0000%,8.4000% - 8.8800%,Issue,8.8800,9.2902,10000.0000,19500.0000,Purchases,-9500.0000
04/08/2006,NTB,364,04-08-2006,Primary Market,-,03/08/2007,66289.0000,25000.0000,9.5000% - 14.0000%,9.5000% - 10.0000%,Issue,10.0000,11.1044,25000.0000,24835.0000,Sales,164.0000
03/08/2006,NTB,91,03-08-2006,Primary Market,-,02/11/2006,6899.6800,6900.0000,6.0000% - 7.0000%,6.0000% - 7.0000%,Issue,7.0000,7.1240,10000.0000,9993.2600,Purchases,-3093.5800
28/07/2006,NTB,91,27/7/2006,Primary Market,-,27/10/2006,10236.0500,10000.0000,5.2500% - 7.0000%,5.2500% - 7.0000%,Issue,7.0000,7.1240,10000.0000,9982.2200,Sales,17.7800
26/07/2006,NTB,182,26/7/2006,Primary Market,-,24/01/2007,18375.3100,11875.0000,8.0000% - 10.5000%,8.0000% - 9.5000%,Issue,9.5000,9.9710,15000.0000,11302.1800,Sales,573.1300
20/07/2006,NTB,91,20-07-2006,Primary Market,-,19/10/2006,10067.7400,10000.0000,5.0000%- 7.2500%,5.0000% - 7.2500%,Issue,7.2500,7.3831,-,9977.3700,Sales,22.6300
19/07/2006,NTB,182,19-07-2006,Primary Market,-,17/01/2007,24908.0800,10000.0000,9.5000% - 12.4900%,9.5000% - 10.0000%,Issue,10.0000,10.5233,-,16308.6600,Sales,-6308.6600
13/07/2006,NTB,91,13/7/2006,Primary Market,-,12/10/2006,13009.7100,10000.0000,6.0000 - 9.0000,6.0000 - 7.5000,Issue,7.5000,7.6425,-,9975.9300,Sales,24.0700
13/07/2006,NTB,182,12/7/2006,Primary Market,-,11/01/2007,27629.0100,10000.0000,10.0000 - 12.0000,10.0000 - 10.9000,Issue,10.9000,11.5247,-,19944.6500,Sales,-9944.6500
06/07/2006,NTB,91,06/07/2006,Primary Market,-,05/10/2006,15167.5200,10000.0000,5.0000 - 11.9900,8.0000,Issue,8.0000,8.1624,-,9996.1200,Sales,3.1800
05/07/2006,NTB,182,05/07/2006/182,Primary Market,-,03/01/2007,16015.0000,10000.0000,10.5000% - 13.0000%,10.5000% - 11.7500%,Maginal,11.7500,12.4791,10000.0000,623.3400,Sales,9376.6600
30/06/2006,NTB,364,30/06/2006/364,Primary Market,-,29/06/2007,35490.0000,25000.0000,10.0000% - 16.5000%,10.0000% - 16.5000%,Maginal,14.0000,16.2646,25000.0000,0.0000,Sales,25000.0000
28/06/2006,NTB,182,28/06/2006,Primary Market,-,27/12/2006,11500.0000,10000.0000,4.2000% - 12.0000%,4.2000% - 11.9900%,Maginal,11.9900,12.7502,10000.0000,13348.2500,Purchases,3348.2500
22/06/2006,NTB,91,22/06/2006/91,Primary Market,-,21/09/2006,12000.0000,10000.0000,2.9000% - 8.0000%,2.9000% - 3.5000%,Maginal,3.5000,3.5307,10000.0000,13177.4500,Purchases,3177.4500
21/06/2006,NTB,182,21/06/2006/182,Primary Market,-,20/12/2006,16188.3600,10000.0000,5.9500% - 12.5000%,5.9500% - 6.2500%,Maginal,6.2500,6.4505,10000.0000,12587.3300,Purchases,2587.3300
15/06/2006,NTB,91,15/06/2006/91,Primary Market,-,14/09/2006,9473.0000,9412.0000,3.0000% - 4.0000%,3.0000% - 3.5000%,Issue,3.5000,3.5307,10000.0000,15199.0000,Purchases,5787.0000
14/06/2006,NTB,182,14/06/2006/182,Primary Market,-,13/12/2006,14467.0000,10000.0000,5.9000% - 12.0000%,5.9000% - 6.3000%,Maginal,6.3000,6.5037,10000.0000,14769.0000,Purchases,4769.0000
08/06/2006,NTB,91,08/06/2006/91,Primary Market,-,07/09/2006,14512.6800,10000.0000,3.2500% - 4.6480%,3.2500% - 4.6480%,Maginal,4.6500,4.7023,10000.0000,14625.2300,Purchases,4625.2300
07/06/2006,NTB,182,07/06/2006/182,Primary Market,-,06/12/2006,14140.0000,10000.0000,6.0500% - 12.0000%,6.0500% - 6.4400%,Maginal,6.4400,6.6531,10000.0000,14668.0700,Purchases,4668.0700
02/06/2006,NTB,365,O2/06/2006/364,Primary Market,1st Week,01/05/2007,13566.0000,13566.0000,10000% - 12000%,10000% - 12000%,Issue,12.0000,13.6262,25000.0000,0.0000,Sales,13566.0000
01/06/2006,NTB,91,01/06/2006,Primary Market,-,31/08/2006,5606.8800,5607.0000,3.5000% - 4.0000%,3.5000% - 4.0000%,Maginal,4.0000,4.0402,10000.0000,4745.9700,Sales,860.9100
31/05/2006,NTB,182,31/05/2006/182,Primary Market,-,29/11/2006,6226.9400,6227.0000,5.2400% - 6.6500%,5.2400% - 6.6500%,Issue,6.6500,6.8774,10000.0000,12015.2800,Purchases,5788.3400
25/05/2006,NTB,91,25/05/2006,Primary Market,-,24/08/2006,16267.0000,10000.0000,3.5000% - 5.1000%,3.5000% - 4.0000%,Maginal,4.0000,4.0402,10000.0000,11368.0000,Purchases,1368.0000
18/05/2006,NTB,91,18/05/2006,Primary Market,3rd Week,17/08/2006,12639.5300,10000.0000,3.9000% - 5.8890%,3.9000% - 4.3500%,Maginal,4.3500,4.3976,10000.0000,10730.3300,Purchases,730.3300
17/05/2006,NTB,182,17/05/2006,Primary Market,-,15/11/2006,17210.8900,10000.0000,5.0000% - 9.9900%,5.0000% - 6.4990%,Maginal,6.5000,6.7160,10000.0000,0.0000,Sales,10000.0000
11/05/2006,NTB,91,11/05/2006,Primary Market,-,10/08/2006,17870.0300,10000.0000,4.0000% - 5.0000%,4.0000% - 4.5000%,Maginal,4.5000,4.5509,10000.0000,14843.2900,Purchases,4843.2900
10/05/2006,NTB,182,10/05/2006,Primary Market,2nd Week,08/11/2006,18256.8500,10000.0000,6.3900% - 8.0000%,6.3900% - 6.7000%,Maginal,6.7000,6.9309,10000.0000,11587.1000,Purchases,1587.1000
05/05/2006,NTB,364,05/05/2006,Primary Market,1st Week,04/05/2007,49576.9300,25000.0000,8.5000% - 10.7500%,8.5000% - 8.9500%,Maginal,8.9500,9.8245,25000.0000,0.0000,Sales,25000.0000
04/05/2006,NTB,91,04/05/2006,Primary Market,-,03/08/2006,11645.0100,10000.0000,4.2000% - 7.0150%,4.2000% - 5.0000%,Maginal,5.0000,5.0629,10000.0000,10000.0000,Sales,0.0000
03/05/2006,NTB,182,03/05/2006,Primary Market,-,01/11/2006,16357.6300,10000.0000,6.0000% - 8.2500%,6.0000% - 7.0400%,Maginal,7.0400,7.2954,10000.0000,3966.4200,Sales,6033.5800
27/04/2006,NTB,91,27/4/2006,Primary Market,3rd Week,27/07/2006,20772.1400,10000.0000,4.5000% - 5.9000%,4.5000% - 5.0500%,Maginal,5.0500,5.1142,10000.0000,9620.0700,Sales,379.9300
20/04/2006,NTB,91,20/04/2006,Primary Market,3rd Week,20/07/2006,10348.8800,10000.0000,4.5000% - 6.5000%,4.5000% - 5.9750%,Maginal,5.9800,6.0651,10000.0000,9990.4400,Sales,9.5600
13/04/2006,NTB,91,13/04/2006,Primary Market,2nd Week,13/07/2006,10686.0000,10000.0000,4.5000% - 6.8900%,4.5000% - 5.9980%,Maginal,6.0000,6.0888,10000.0000,3457.0000,Sales,6543.0000
12/04/2006,NTB,182,12/04/2006,Primary Market,-,11/10/2006,36007.0000,10000.0000,8.5000% - 11.1490%,8.5000% - 9.9000%,Maginal,9.9000,10.4126,10000.0000,6890.0000,Sales,3110.0000
29/03/2006,NTB,182,29/02/06,Primary Market,5th Week,27/09/2006,32730.0000,10000.0000,10.00  -  15.50,10.00  -  10.89,Issue,10.8900,11.5135,10000.0000,16615.0000,Purchases,16615.0000
22/03/2006,NTB,182,22/03/2006,Primary Market,-,20/09/2006,35208.0000,20000.0000,10.8500  -  17.000,10.8500  -  11.5400,Issue,11.5400,12.2425,20000.0000,12118.0000,Sales,7882.0000
03/03/2006,NTB,364,03/03/2006,Primary Market,1st Week,02/03/2007,51275.0000,25000.0000,8.0000% - 18.0000%,8.0000% - 9.6800%,Maginal,9.6800,10.7112,25000.0000,0.0000,Sales,25000.0000
23/02/2006,NTB,91,23/02/2006,Primary Market,-,25/05/2006,19136.7900,13120.0000,5.9900% - 13.9800%,5.9900% - 8.0000%,Issue,8.0000,8.1624,15860.5700,11860.0000,Sales,3140.0000
09/02/2006,NTB,49,09/02/2006,Primary Market,2nd Week,30/03/2006,27553.0000,15000.0000,7.5000% - 12.0000%,7.5000% - 11.1500%,Maginal,11.1500,11.3190,15000.0000,14532.0000,Sales,468.0000
08/02/2006,NTB,182,08/02/2006,Primary Market,-,09/08/2006,32550.8900,20000.0000,12.0000% - 17.0000%,12.0000% - 14.0300%,Maginal,14.0300,15.0822,20000.0000,11651.7200,Sales,8348.2800
19/01/2006,NTB,91,19/01/2006,Primary Market,3rd Week,20/04/2006,13819.0000,10000.0000,7.4590% - 14.0220%,7.4590% - 11.8970%,Maginal,11.9000,12.2596,10000.0000,5993.0000,Sales,4007.0000
18/01/2006,NTB,182,18/01/06,Primary Market,-,19/07/2006,37927.6600,20000.0000,12.0000% - 21.0000%,12.0000% - 14.2400%,Maginal,14.2400,15.3252,20000.0000,14675.3100,Sales,5324.6900
05/01/2006,NTB,91,05/01/2006,Primary Market,1st Week,06/04/2006,11997.0000,11445.0000,7.2000% - 17.0000%,7.2000% - 12.5000%,Issue,12.5000,12.9010,15000.0000,14027.0000,Purchases,2582.0000
04/01/2006,NTB,182,04/01/2006,Primary Market,-,05/07/2006,6987.0000,6987.0000,13.5000% - 14.0000%,13.5000% - 14.0000%,Maginal,14.0000,15.0476,20000.0000,17995.0000,Purchases,11008.0000
29/12/2005,NTB,91,29/12/2005,Primary Market,5th Week,30/03/2006,21850.5000,20712.0000,4.7500% - 12.4400%,4.7500% - 11.8600%,Maginal,11.8600,12.2204,20712.0700,16944.1200,Sales,3767.9500
22/12/2005,NTB,91,22/12/2005,Primary Market,-,23/03/2006,40877.0000,16687.0000,7.0000% - 12.4890%,7.0000% - 9.7500%,Maginal,9.7500,9.9922,16687.0000,15024.0000,Sales,1663.0000
15/12/2005,NTB,91,15/12/2005,Primary Market,-,16/03/2006,42339.0000,37706.0000,3.5000% - 15.0000%,3.5000% - 11.8500%,Maginal,11.8500,12.2097,37706.0000,9674.0000,Sales,28032.0000
08/12/2005,NTB,91,08/12/2005,Primary Market,-,09/03/2006,37346.0000,37346.0000,3.5000% - 12.0000%,3.5000% - 12.0000%,Maginal,12.0000,12.3690,37346.0000,13639.0000,Sales,23707.0000
07/12/2005,NTB,181,07/12/2005,Primary Market,2nd Week,06/06/2006,31926.0000,15000.0000,9.0000% - 17.0000%,9.0000% - 12.0000%,Maginal,12.0000,12.7571,15000.0000,8993.0000,Sales,6007.0000
02/12/2005,NTB,364,02/12/2005,Primary Market,1st Week,01/12/2006,5300.0000,5300.0000,12.0000% - 18.0000%,12.0000% - 17.0000%,Issue,17.0000,20.4590,25000.0000,0.0000,Sales,5300.0000
01/12/2005,NTB,91,01/12/2005,Primary Market,-,02/03/2006,12196.8900,12197.0000,2.9900% - 6.0000%,2.9900% - 6.0000%,Maginal,6.0000,6.0909,12196.8900,12926.5000,Purchases,729.6100
23/11/2005,NTB,182,23/11/2005,Primary Market,-,24/05/2006,10553.2400,10253.0000,8.5000% - 15.0000%,8.5000% - 12.0000%,Maginal,12.0000,12.7615,15000.0000,8972.9100,Sales,1280.3300
17/11/2005,NTB,91,17/11/2005,Primary Market,-,16/02/2006,11427.0000,11427.0000,2.5000% - 6.2400%,2.5000% - 6.2400%,Maginal,6.2400,6.3383,10000.0000,7241.0000,Sales,4186.0000
16/11/2005,NTB,182,16/11/2005,Primary Market,-,17/05/2006,13194.1800,13194.0000,8.9400% - 10.0000%,8.9400% - 10.0000%,Maginal,10.0000,10.5233,15000.0000,7150.2400,Sales,6043.9400
10/11/2005,NTB,91,10/11/2005,Primary Market,-,09/02/2006,17699.0000,15000.0000,2.5000% - 6.7380%,2.5000% - 5.2400%,Maginal,5.2400,5.3092,15000.0000,18593.0000,Purchases,3593.0000
09/11/2005,NTB,182,09/11/2005,Primary Market,2nd Week,10/05/2006,16514.0000,15000.0000,7.0000% - 10.2900%,7.0000% - 9.0000%,Maginal,9.0000,9.4217,15000.0000,11803.0000,Sales,3197.0000
03/11/2005,NTB,91,03/11/2005,Primary Market,1st Week,02/02/2006,11730.0000,10000.0000,2.5000% - 3.2500%,2.5000% - 3.0000%,Maginal,3.0000,3.0225,10000.0000,17491.0000,Purchases,7491.0000
02/11/2005,NTB,182,02/11/2005,Primary Market,-,03/05/2006,10602.0000,8791.0000,5.1970% - 9.0000%,5.1970% - 7.7300%,Maginal,7.7300,8.0390,15000.0000,8791.0000,Purchases,1811.0000
27/10/2005,NTB,91,27/10/2005,Primary Market,-,26/01/2006,21889.0000,9999.0000,2.5000% - 5.0000%,2.5000% - 3.0000%,Maginal,3.0000,3.0225,10000.0000,11148.0000,Purchases,1149.0000
20/10/2005,NTB,91,20/10/2005,Primary Market,-,19/01/2006,21376.0000,10000.0000,2.3540% - 4.7500%,2.3540% - 3.4800%,Maginal,3.4800,3.5104,10000.0000,10713.0700,Purchases,10662.9300
13/10/2005,NTB,91,13/10/2005,Primary Market,-,12/01/2006,21599.5600,10000.0000,2.3540% - 10.0000%,2.3540% - 4.5000%,Maginal,4.5000,4.5509,10000.0000,18772.1800,Purchases,8772.1800
12/10/2005,NTB,182,12/10/2005,Primary Market,3rd Week,12/04/2006,15151.7000,10000.0000,6.4000% - 10.0000%,6.4000% - 7.8900%,Maginal,7.8900,8.2122,10000.0000,16472.8200,Purchases,6472.8200
29/09/2005,NTB,91,29/09/2005,Primary Market,5th Week,29/12/2005,44968.0000,20712.0000,1.9000% - 4.7400%,1.9000% - 3.0000%,Maginal,3.0000,3.0225,20712.0000,21909.0000,Purchases,1197.0000
21/09/2005,NTB,182,21/09/2005,Primary Market,-,22/03/2006,61703.8600,25000.0000,5.2500% - 6.9400%,5.2500% - 5.7200%,Maginal,5.7200,5.8875,25000.0000,25000.0000,Sales,0.0000
15/09/2005,NTB,91,15/09/2005,Primary Market,-,15/12/2005,19259.5000,15000.0000,2.2500% - 5.4000%,2.2500% - 3.1380%,Maginal,3.1400,3.1627,15.0000,23053.0900,Sales,8053.0900
14/09/2005,NTB,182,14/09/2005,Primary Market,-,15/03/2006,36216.3400,20000.0000,5.4500% - 8.2400%,5.4500% - 6.4900%,Maginal,6.4900,6.7064,20000.0000,15000.0000,Sales,5000.0000
07/09/2005,NTB,182,07/09/2005,Primary Market,-,08/03/2006,23951.0000,20000.0000,3.4800% - 6.9000%,3.4800% - 6.6200%,Maginal,6.6200,6.8453,20000.0000,15000.0000,Sales,5000.0000
02/09/2005,NTB,364,02/09/2005,Primary Market,1st Week,01/09/2006,51250.0000,25000.0000,5.0000% - 8.2380%,5.0000% - 6.9000%,Maginal,6.9000,7.4084,25000.0000,0.0000,Sales,25000.0000
01/09/2005,NTB,91,01/09/2005,Primary Market,-,01/12/2005,26289.0000,15054.0000,3.0000% - 6.0000%,3.0000% - 3.4400%,Maginal,3.4400,3.4697,15054.0000,24987.0000,Purchases,9933.0000
31/08/2005,NTB,182,31/08/2005,Primary Market,5th Week,01/03/2006,42522.1900,20000.0000,3.2400% - 6.5000%,3.2400% - 4.5000%,Maginal,4.5000,4.6030,20000.0000,10890.9300,Sales,9109.0700
25/08/2005,NTB,91,25/08/2005,Primary Market,-,24/11/2005,26955.9200,15000.0000,3.0000% - 5.0490%,3.0000% - 4.1500%,Maginal,4.1500,4.1933,15000.0000,28800.2400,Purchases,13800.2400
24/08/2005,NTB,182,24/08/2005,Primary Market,-,22/02/2006,61867.4100,20000.0000,4.7400% - 8.148%,4.7400% - 5.2200%,Maginal,5.2200,5.3591,20000.0000,10876.3100,Sales,9123.6900
18/08/2005,NTB,91,18/08/2005,Primary Market,3rd Week,17/11/2005,26752.8500,20000.0000,3.5000% - 5.7480%,3.5000% - 4.7400%,Maginal,4.7400,4.7965,20000.0000,21944.2900,Purchases,1944.2900
17/08/2005,NTB,182,17/08/2005,Primary Market,-,15/02/2006,39599.4200,20000.0000,5.2500% - 8.4900%,5.2500% - 6.2480%,Maginal,6.2500,6.4483,20000.0000,14842.0000,Sales,5158.0000
11/08/2005,NTB,91,11/08/2005,Primary Market,-,10/11/2005,27412.4400,20000.0000,3.5000% - 8.1490%,3.5000% - 4.7800%,Maginal,4.7800,4.8375,20000.0000,29831.3400,Purchases,9831.3400
10/08/2005,NTB,182,10/08/2005,Primary Market,2nd Week,08/02/2006,45193.9100,20000.0000,5.4800% - 9.9000%,5.4800% - 6.4590%,Maginal,6.4600,6.6733,20000.0000,9568.6200,Sales,10431.3800
05/08/2005,NTB,364,05/08/2005,Primary Market,-,04/08/2006,64470.0000,25000.0000,6.0000% - 12.2400%,6.0000% - 8.4600%,Maginal,8.4600,9.2372,25000.0000,0.0000,Sales,25000.0000
04/08/2005,NTB,91,04/08/2005,Primary Market,-,03/11/2005,20000.0000,20000.0000,3.4900% - 6.0000?%,3.4900% - 5.0000%,Maginal,5.0000,5.0629,20000.0000,18864.6000,Sales,1135.4000
